303.5,313.0,1479,46.0,39,0,0,0,0,0,0,1,0
297.5,308.6,1329,50.3,0,0,0,0,0,0,0,1,0
301.5,310.9,1466,43.3,76,0,0,0,0,0,0,1,0
301.6,310.6,1340,59.2,142,0,0,0,0,0,0,0,1
302.4,311.1,1423,38.4,184,0,0,0,0,0,0,1,0
299.3,308.5,1465,42.4,80,0,0,0,0,0,0,0,1
295.6,306.3,1529,32.7,179,0,0,0,0,0,0,1,0
299.7,309.0,1596,35.3,31,0,0,0,0,0,0,1,0
299.4,308.6,1645,29.4,109,0,0,0,0,0,0,0,1
300.2,310.1,1569,47.6,17,0,0,0,0,0,0,1,0
297.8,307.4,1552,34.5,19,0,0,0,0,0,0,0,1
296.4,307.6,1863,22.8,54,0,0,0,0,0,0,1,0
301.6,310.7,1479,40.5,143,0,0,0,0,0,0,0,1
298.8,309.7,1740,35.8,152,0,0,0,0,0,0,1,0
300.7,310.1,1442,45.5,191,0,0,0,0,0,0,1,0
301.4,310.3,1619,30.6,59,0,0,0,0,0,0,1,0
299.1,308.5,1385,41.8,121,0,0,0,0,0,0,1,0
299.7,309.2,1452,43.7,137,0,0,0,0,0,0,0,1
300.7,310.8,1486,31.2,144,0,0,0,0,0,0,1,0
300.5,309.7,1510,38.7,139,0,0,0,0,0,0,1,0
298.9,310.1,1523,36.0,72,0,0,0,0,0,0,1,0
298.5,308.8,1557,32.7,2,0,0,0,0,0,0,1,0
300.1,309.2,1567,36.9,52,0,0,0,0,0,0,0,1
297.6,309.2,1466,43.2,68,0,0,0,0,0,0,0,1
298.9,310.1,1374,47.2,156,0,0,0,0,0,0,1,0
296.9,309.4,1626,30.8,82,0,0,0,0,0,1,0,0
301.4,310.4,1436,44.4,133,0,0,0,0,0,0,1,0
299.8,310.5,1538,38.6,204,0,0,0,0,0,0,1,0
298.7,308.6,1357,49.4,64,0,0,0,0,0,0,0,1
298.7,310.2,1530,35.5,76,0,0,0,0,0,0,1,0
298.6,308.7,1872,22.5,139,0,0,0,0,0,0,1,0
301.3,310.7,1567,36.0,64,0,0,0,0,0,0,1,0
302.3,311.8,1369,52.3,208,0,0,0,0,0,0,1,0
297.8,309.5,1549,40.4,33,0,0,0,0,0,1,0,0
297.5,308.6,1483,39.8,141,0,0,0,0,0,0,1,0
297.8,307.4,1417,52.8,52,0,0,0,0,0,0,0,1
301.3,310.9,1486,44.2,61,0,0,0,0,0,0,0,1
296.3,307.2,1418,40.7,215,0,0,0,0,0,0,1,0
298.6,309.6,1445,42.8,137,0,0,0,0,0,0,1,0
297.7,308.7,1449,41.5,95,0,0,0,0,0,0,1,0
302.3,311.2,1479,39.0,108,0,0,0,0,0,0,0,1
297.8,308.0,1734,26.8,64,0,0,0,0,0,0,1,0
300.4,312.0,1366,43.0,135,0,0,0,0,0,0,1,0
297.5,308.4,1558,38.3,27,0,0,0,0,0,0,1,0
302.3,311.1,1483,39.2,185,0,0,0,0,0,0,1,0
300.8,311.7,1426,45.5,23,0,0,0,0,0,0,1,0
297.8,308.8,1487,43.3,105,0,0,0,0,0,0,0,1
298.5,308.1,1556,37.5,48,0,0,0,0,0,0,1,0
298.0,308.6,1498,41.8,74,0,0,0,0,0,0,1,0
296.5,307.6,1418,40.1,180,0,0,0,0,0,1,0,0
297.7,309.7,1635,31.3,176,0,0,0,0,0,0,0,1
301.2,310.4,1431,43.1,55,0,0,0,0,0,0,1,0
299.0,310.4,1490,45.2,83,0,0,0,0,0,0,0,1
298.8,309.8,1541,39.2,18,0,0,0,0,0,0,0,1
300.5,310.5,1434,44.5,12,0,0,0,0,0,0,1,0
300.5,311.4,1499,38.6,64,0,0,0,0,0,0,1,0
298.1,308.8,1628,37.6,147,0,0,0,0,0,0,0,1
300.7,309.6,1403,48.3,24,0,0,0,0,0,0,0,1
300.5,311.9,1434,46.8,158,0,0,0,0,0,0,1,0
302.9,311.9,1350,53.0,0,0,0,0,0,0,0,1,0
298.1,307.8,1379,52.5,87,0,0,0,0,0,0,1,0
297.9,309.1,1584,32.7,174,0,0,0,0,0,0,1,0
300.8,310.3,1383,46.9,19,0,0,0,0,0,0,1,0
300.7,312.3,1541,38.7,95,0,0,0,0,0,0,0,1
298.0,308.6,1430,45.6,56,0,0,0,0,0,0,1,0
300.2,311.6,1493,35.5,174,0,0,0,0,0,0,0,1
298.2,308.1,1462,44.5,32,0,0,0,0,0,0,1,0
297.1,308.5,1678,31.3,159,0,0,0,0,0,0,1,0
301.1,311.6,1426,50.9,143,0,0,0,0,0,0,1,0
297.9,307.8,1499,37.8,78,0,0,0,0,0,0,1,0
297.3,308.1,1712,30.3,196,0,0,0,0,0,0,0,1
300.0,309.5,1425,34.2,178,0,0,0,0,0,0,0,1
298.1,308.3,1627,31.1,20,0,0,0,0,0,0,0,1
298.8,309.9,1501,36.0,119,0,0,0,0,1,0,0,1
301.1,311.3,1606,33.5,127,0,0,0,0,0,0,1,0
299.6,310.1,1469,41.6,79,0,0,0,0,0,0,1,0
297.1,308.5,1423,44.4,207,0,0,0,0,0,0,1,0
302.4,310.2,1597,28.9,179,0,0,0,0,0,1,0,0
301.4,310.8,1493,50.4,99,0,0,0,0,0,0,1,0
302.4,311.8,1448,43.4,179,0,0,0,0,0,0,1,0
301.6,311.1,1981,22.5,101,0,0,0,0,0,0,1,0
296.8,307.9,1382,49.9,84,0,0,0,0,0,0,1,0
297.3,308.2,1526,42.2,46,0,0,0,0,0,0,0,1
298.0,307.4,1551,43.6,187,0,0,0,0,0,0,0,1
297.5,308.9,1589,33.1,173,0,0,0,0,0,0,0,1
297.4,308.9,1622,35.6,76,0,0,0,0,0,0,1,0
298.3,309.2,1567,36.1,73,0,0,0,0,0,0,1,0
300.4,309.5,1706,28.2,221,0,0,0,0,0,0,0,1
301.8,310.6,1372,55.6,49,0,0,0,0,0,0,1,0
297.9,309.0,1406,44.1,96,0,0,0,0,0,0,0,1
299.0,310.0,1690,30.7,188,0,0,0,0,0,0,1,0
302.4,310.3,1876,55.8,64,0,0,0,0,0,0,0,1
297.9,307.6,1399,50.5,132,0,0,0,0,0,0,1,0
300.5,309.8,1507,44.4,137,0,0,0,0,0,0,0,1
300.2,311.6,1469,44.7,142,0,0,0,0,0,0,1,0
302.1,310.6,1564,31.4,13,0,0,0,0,0,0,0,1
300.1,310.1,1402,50.0,19,0,0,0,0,0,0,1,0
300.4,309.8,1567,32.3,154,0,0,0,0,0,0,1,0
303.8,312.7,1414,41.4,96,0,0,0,0,0,0,0,1
301.0,311.0,1635,31.0,16,0,0,0,0,0,0,1,0
302.4,310.2,1648,31.3,53,0,0,0,0,0,0,1,0
297.8,307.8,1429,32.1,82,0,0,0,0,0,0,0,1
298.1,308.7,1457,44.7,27,0,0,0,0,0,0,0,1
299.0,308.7,1701,31.8,18,0,0,0,0,0,0,1,0
300.9,311.0,1570,37.8,148,0,0,0,0,0,0,0,1
298.4,307.9,1395,44.0,92,0,0,0,0,0,0,1,0
302.9,312.3,1720,27.8,185,0,0,0,0,0,0,1,0
303.4,311.9,1366,50.9,202,0,1,0,0,0,0,1,0
298.1,308.2,1654,45.3,155,0,0,0,0,0,0,0,1
302.3,311.8,1641,32.6,185,0,0,0,0,0,0,0,1
302.3,311.3,1375,52.9,9,0,0,0,0,0,0,1,0
299.8,309.5,1445,48.6,23,0,0,0,0,0,0,1,0
300.5,310.7,1450,52.5,121,0,0,0,0,0,0,1,0
302.2,311.2,1426,50.6,111,0,0,0,0,0,1,0,0
300.0,311.5,1548,43.5,115,0,0,0,0,0,0,0,1
302.4,310.5,1519,41.7,209,0,0,0,0,0,0,1,0
298.0,308.9,1663,30.6,98,0,0,0,0,0,0,0,1
300.9,310.1,1533,40.2,188,0,0,0,0,0,0,1,0
301.6,310.6,1544,37.0,189,0,0,0,0,0,0,1,0
302.4,311.5,1466,43.7,49,0,0,0,0,0,1,0,0
302.0,310.7,1583,35.3,205,0,0,0,0,0,0,1,0
300.0,311.5,1694,28.0,115,0,0,0,0,0,0,0,1
299.3,308.5,1450,51.7,15,0,0,0,0,0,0,1,0
301.4,310.7,1493,38.1,63,0,0,0,0,0,0,0,1
302.6,310.2,1581,37.6,97,0,0,0,0,0,0,0,1
297.7,308.5,1523,39.9,171,0,0,0,0,0,0,0,1
297.3,308.6,1430,43.5,61,0,0,0,0,0,0,0,1
298.2,308.8,1336,38.2,66,0,0,0,0,0,0,1,0
300.2,311.6,1658,31.6,199,0,0,0,0,0,0,0,1
298.2,309.0,1491,44.1,91,0,0,0,0,0,0,1,0
299.4,309.1,2421,14.2,0,0,0,0,0,0,0,1,0
303.5,312.9,1754,26.9,128,0,0,0,0,0,0,1,0
300.6,309.4,1530,49.0,112,0,0,0,0,0,1,0,0
300.3,311.7,1473,43.7,115,0,0,0,0,0,0,0,1
298.1,307.5,1449,44.5,155,0,0,0,0,0,0,1,0
302.4,312.0,2057,18.7,206,0,0,0,0,0,0,1,0
299.7,309.6,1384,42.4,150,0,0,0,0,0,0,1,0
300.7,311.7,1447,37.7,0,0,0,0,0,0,0,0,1
298.5,308.9,1557,37.7,94,0,0,0,0,0,0,1,0
297.2,308.5,1447,32.7,188,0,0,0,0,0,0,1,0
304.2,313.3,1625,29.8,27,0,0,0,0,0,1,0,0
302.2,311.7,1496,43.0,154,0,0,0,0,0,1,0,0
303.5,313.1,1329,57.9,71,0,0,0,0,0,0,1,0
300.5,309.9,1367,40.0,148,0,0,0,0,0,0,1,0
300.6,310.2,1423,47.1,137,0,0,0,0,0,0,0,1
299.0,310.4,1423,45.9,129,0,0,0,0,0,0,1,0
302.0,310.4,1569,38.2,26,0,0,0,0,0,0,1,0
300.6,310.4,2372,29.8,166,0,0,0,0,0,0,1,0
302.0,311.0,1605,33.2,119,0,0,0,0,0,0,0,1
302.2,310.8,1497,40.2,45,0,0,0,0,0,0,1,0
299.3,308.7,1463,38.7,166,0,0,0,0,0,0,1,0
301.6,309.8,1440,57.9,146,0,0,0,0,0,0,1,0
297.9,309.0,1403,64.2,0,0,0,1,0,0,0,1,0
297.4,309.2,1631,28.8,92,0,0,0,0,0,0,1,0
299.9,309.6,1557,32.6,163,0,0,0,0,0,0,1,0
298.4,308.2,1589,37.0,194,0,0,0,0,0,0,1,0
302.1,310.7,1358,47.7,197,0,0,0,0,0,1,0,0
300.2,310.3,1421,44.6,197,0,0,0,0,0,0,1,0
300.5,309.9,1555,41.3,166,0,0,0,0,0,0,0,1
301.6,310.6,1312,51.5,214,0,0,0,0,0,0,1,0
298.7,308.5,1692,42.5,46,0,0,0,0,0,0,1,0
297.4,308.0,1582,31.1,191,0,0,0,0,0,0,0,1
299.9,309.4,1422,53.9,33,0,0,0,0,0,0,1,0
299.2,308.4,1395,45.2,198,0,0,0,0,0,0,0,1
299.5,308.9,1650,32.9,64,0,0,0,0,0,0,0,1
301.2,310.6,1437,41.5,2,0,0,0,0,0,0,1,0
299.5,309.2,1777,26.0,162,0,0,0,0,0,1,0,0
301.0,310.4,2204,37.0,175,0,0,0,0,0,0,1,0
302.6,310.4,1431,49.0,98,0,0,0,0,0,0,0,1
297.2,308.7,1513,39.0,78,0,0,0,0,0,0,0,1
300.8,311.1,1446,43.9,9,0,0,0,0,0,0,0,1
297.4,308.6,1489,43.9,181,0,0,0,0,0,0,0,1
301.3,310.8,1648,31.6,42,0,0,0,0,0,0,0,1
301.2,310.4,1336,57.5,110,0,0,0,0,0,0,0,1
300.5,309.4,1462,38.7,182,0,0,0,0,0,0,0,1
298.0,308.2,1466,45.1,2,0,0,0,0,0,0,0,1
298.4,307.9,1446,37.5,23,0,0,0,0,0,0,1,0
301.8,309.5,1466,39.5,227,0,0,0,0,0,0,1,0
299.1,308.8,1566,46.6,96,0,0,0,0,0,1,0,0
300.5,311.9,1385,48.7,199,0,0,0,0,0,0,0,1
302.1,311.1,1566,37.9,154,0,0,0,0,0,0,1,0
301.0,310.9,1392,51.7,73,0,0,0,0,0,0,0,1
298.5,309.4,1372,56.4,174,0,0,0,0,0,0,1,0
300.7,310.6,1616,42.8,44,0,0,0,0,0,0,1,0
303.4,311.7,1295,51.3,155,0,1,0,0,0,0,1,0
302.9,312.2,1513,41.4,92,0,0,0,0,0,0,1,0
299.4,310.2,1791,27.4,173,0,0,0,0,0,1,0,0
298.6,309.7,1469,40.1,85,0,0,0,0,0,0,0,1
300.5,309.8,1420,49.0,123,0,0,0,0,0,0,1,0
302.4,311.5,1541,31.6,33,0,0,0,0,0,0,0,1
300.7,311.0,1393,43.9,69,0,0,0,0,0,0,1,0
298.9,310.0,1616,31.8,166,0,0,0,0,0,0,1,0
302.3,311.6,1872,20.4,137,0,0,0,0,0,0,1,0
297.0,308.3,1521,37.2,137,0,0,0,0,0,0,1,0
300.8,311.9,1516,36.4,196,0,0,0,0,0,0,1,0
300.3,309.1,1410,47.8,13,0,0,0,0,0,0,1,0
298.8,308.8,1450,50.8,62,0,0,0,0,0,0,1,0
297.6,309.6,1417,40.9,7,0,0,0,0,0,1,0,0
298.1,307.7,1524,41.8,71,0,0,0,0,0,0,1,0
300.0,311.3,1484,49.9,158,0,0,0,0,0,0,1,0
299.5,309.2,1497,40.9,121,0,0,0,0,0,0,0,1
300.5,312.0,1558,37.1,106,0,0,0,0,0,0,1,0
297.4,308.6,1552,44.9,54,0,0,0,0,0,0,1,0
300.5,311.5,1812,28.3,94,0,0,0,0,0,0,1,0
298.0,309.2,1449,39.8,87,0,0,0,0,0,0,1,0
297.3,308.1,1474,40.7,154,0,0,0,0,0,0,1,0
301.8,310.9,1456,46.0,104,0,0,0,0,0,0,1,0
298.9,309.2,1720,25.9,174,0,0,0,0,0,0,0,1
298.7,309.9,1449,42.5,2,0,0,0,0,0,0,1,0
301.3,310.0,1618,40.3,189,0,0,0,0,0,0,1,0
298.4,308.4,1495,49.8,0,0,0,0,0,0,0,1,0
301.4,311.1,1434,43.3,157,0,0,0,0,0,0,1,0
300.6,309.6,1378,53.8,84,0,0,0,0,0,0,1,0
296.8,308.0,1371,56.3,76,0,0,0,0,0,0,0,1
300.3,311.6,1603,35.3,151,0,0,0,0,0,0,0,1
300.1,311.3,1497,42.5,48,0,0,0,0,0,0,1,0
298.3,308.3,1559,35.7,206,0,0,0,0,0,0,1,0
301.0,310.6,1396,42.9,114,0,0,0,0,0,0,1,0
303.6,312.0,1828,25.8,79,0,0,0,0,0,0,1,0
297.7,309.6,1580,37.9,18,0,0,0,0,0,0,1,0
303.4,312.7,1540,34.0,108,0,0,0,0,0,0,1,0
297.0,308.3,1492,48.1,179,0,0,0,0,0,0,1,0
303.8,312.7,1592,36.9,136,0,0,0,0,0,0,0,1
298.1,309.6,1421,38.7,104,0,0,0,0,0,0,0,1
300.3,311.8,1484,39.8,182,0,0,0,0,0,0,1,0
300.7,310.8,1635,33.2,113,0,0,0,0,0,0,1,0
300.7,310.8,1510,44.7,70,0,0,0,0,0,0,1,0
299.9,309.3,1471,41.8,150,0,0,0,0,0,0,1,0
299.9,310.4,1542,42.8,142,0,0,0,0,0,0,1,0
300.3,311.1,1763,26.9,185,0,0,0,0,0,0,1,0
301.7,310.7,1457,19.7,194,0,0,0,0,0,0,1,0
301.3,310.8,1484,41.5,13,0,0,0,0,0,0,1,0
299.3,308.8,1405,45.7,168,0,0,0,0,0,0,1,0
300.6,311.0,1389,46.6,188,0,0,0,0,0,0,1,0
299.2,308.4,1742,30.4,40,0,0,0,0,0,0,1,0
302.7,310.4,1448,43.9,197,0,0,0,0,0,0,1,0
298.3,309.1,1423,40.6,98,0,0,0,0,0,0,1,0
297.4,307.9,1557,37.5,174,0,0,0,0,0,0,1,0
300.0,309.6,1573,28.0,179,0,0,0,0,0,0,0,1
302.1,310.8,1447,42.7,229,0,0,0,0,0,0,1,0
301.1,311.2,1501,42.6,211,0,0,0,0,0,0,1,0
299.1,310.6,1818,45.5,173,0,0,0,0,0,0,1,0
298.9,308.5,1607,39.5,119,0,0,0,0,0,0,1,0
297.3,308.3,1509,37.9,54,0,0,0,0,0,0,1,0
300.3,311.9,1466,56.2,106,0,0,0,0,0,0,0,1
298.9,308.5,1503,49.3,16,0,0,0,0,0,0,1,0
299.3,308.9,1549,37.3,174,0,0,0,0,0,0,1,0
303.5,313.0,1673,30.6,27,0,0,0,0,0,0,1,0
300.0,310.4,1471,44.7,104,0,0,0,0,0,0,0,1
301.1,311.1,1481,43.3,173,0,0,0,0,0,0,1,0
298.4,308.8,1379,58.7,26,0,0,0,0,0,0,1,0
295.7,311.3,1396,49.0,76,0,0,0,0,0,0,0,1
297.6,309.4,1525,33.4,229,0,0,0,0,0,0,1,0
301.3,311.0,1335,57.0,189,0,0,0,0,0,0,1,0
301.8,311.1,1619,33.8,120,0,0,0,0,0,1,0,0
297.3,308.1,1562,35.7,199,0,0,0,0,0,0,0,1
300.9,310.8,1420,38.1,125,0,0,0,0,0,0,1,0
303.0,311.1,1461,43.9,174,0,0,0,0,0,0,1,0
298.6,309.9,1258,65.3,108,0,0,0,0,0,0,1,0
303.5,312.0,1384,44.0,114,0,1,0,0,0,0,1,0
302.7,310.2,1434,48.9,124,0,0,0,0,0,1,0,0
300.7,310.2,1639,31.4,5,0,0,0,0,0,0,1,0
298.9,307.8,1681,29.1,5,0,0,0,0,0,0,0,1
298.6,309.6,1386,54.9,25,0,0,0,0,0,0,1,0
300.7,310.2,1493,35.9,5,0,0,0,0,0,0,1,0
301.6,310.9,1538,40.4,7,0,0,0,0,0,0,1,0
301.6,310.4,1506,43.4,222,0,0,0,0,0,0,1,0
299.1,310.2,1412,42.8,86,0,0,0,0,0,0,1,0
303.7,312.5,1642,30.3,33,0,0,0,0,0,0,0,1
301.9,311.0,1408,44.4,119,0,0,0,0,0,0,1,0
302.6,312.0,1925,22.7,150,0,0,0,0,0,0,1,0
301.7,310.8,1379,51.9,155,0,0,0,0,0,0,1,0
299.0,310.2,1530,36.1,47,0,0,0,0,0,0,1,0
297.8,308.9,1597,32.8,54,0,0,0,0,0,0,1,0
301.4,311.0,1469,43.1,157,0,0,0,0,0,0,0,1
300.0,310.0,1627,31.8,83,0,0,0,0,0,0,1,0
297.5,308.4,1482,39.0,152,0,0,0,0,0,0,1,0
299.9,309.0,1715,29.7,92,0,0,0,0,0,0,1,0
297.3,308.6,1469,46.7,65,0,0,0,0,0,0,1,0
298.0,309.2,1558,41.7,100,0,0,0,0,0,0,0,1
298.4,309.2,1716,36.1,5,0,0,0,0,0,0,1,0
298.4,308.1,1471,50.7,179,0,0,0,0,0,0,1,0
300.5,309.5,1483,46.4,122,0,0,0,0,0,0,0,1
297.4,308.5,1586,36.2,78,0,0,0,0,0,0,0,1
300.4,311.7,1495,37.7,12,0,0,0,0,0,0,1,0
300.8,311.1,1480,41.1,137,0,0,0,0,0,0,1,0
298.2,308.4,1510,39.9,23,0,0,0,0,0,0,0,1
298.9,308.4,1331,53.3,124,0,0,0,0,0,1,0,0
298.8,309.8,1449,46.4,28,0,0,0,0,0,0,0,1
302.3,310.8,1593,32.8,112,0,0,0,0,0,1,0,0
298.4,309.4,1457,43.2,64,0,0,0,0,0,0,1,0
298.9,308.5,1495,38.7,35,0,0,0,0,0,0,1,0
298.8,309.6,1477,36.9,25,0,0,0,0,0,0,1,0
298.8,309.7,1389,49.7,81,0,0,0,0,0,0,0,1
296.4,307.5,1479,36.1,24,0,0,0,0,0,0,1,0
303.8,312.8,1462,43.7,152,0,0,0,0,0,0,1,0
298.5,308.2,1602,34.5,163,0,0,0,0,0,1,0,0
302.6,312.3,1435,48.5,40,0,0,0,0,0,0,1,0
299.1,310.5,1791,28.0,173,0,0,0,0,0,1,0,0
297.5,308.9,1457,44.6,190,0,0,0,0,0,0,1,0
300.5,309.5,1445,51.5,202,0,0,0,0,0,0,1,0
300.9,310.7,1479,39.3,201,0,0,0,0,0,0,1,0
297.1,307.9,1435,43.3,165,0,0,0,0,0,0,1,0
298.2,307.8,1449,47.4,153,0,0,0,0,0,0,1,0
297.4,308.2,1297,47.0,211,0,0,0,0,0,0,1,0
297.5,309.0,2001,20.5,220,0,0,0,0,0,0,1,0
302.5,311.9,1341,42.0,194,0,0,0,0,0,0,0,1
301.5,310.4,1589,32.3,191,0,0,0,0,0,0,1,0
300.6,309.5,1462,36.4,113,0,0,0,0,0,0,1,0
303.0,312.7,1551,38.6,97,0,0,0,0,0,0,1,0
297.5,308.3,1585,32.5,29,0,0,0,0,0,0,1,0
301.4,310.6,1618,36.3,114,0,0,0,0,0,0,0,1
298.0,308.5,1562,44.8,58,0,0,0,0,0,1,0,0
299.8,309.0,1567,40.1,15,0,0,0,0,0,0,1,0
301.5,310.5,1408,43.2,114,0,0,0,0,0,0,1,0
297.3,308.1,1557,40.4,154,0,0,0,0,0,0,1,0
300.6,310.4,1470,38.8,221,0,0,0,0,0,0,1,0
298.1,308.1,1736,27.8,176,0,0,0,0,0,0,1,0
302.4,311.9,1708,29.4,160,0,0,0,0,0,0,1,0
301.1,311.2,2370,15.0,48,0,0,0,0,0,0,0,1
300.6,311.4,1459,47.0,63,0,0,0,0,0,0,1,0
298.5,309.5,1839,24.0,2,0,0,0,0,0,0,1,0
301.0,311.3,1445,47.0,71,0,0,0,0,0,0,1,0
300.3,311.5,1447,43.5,98,0,0,0,0,0,0,0,1
300.7,310.8,1353,54.5,24,0,0,0,0,0,0,0,1
298.8,309.7,1419,44.6,19,0,0,0,0,0,0,1,0
298.3,309.0,1862,31.4,172,0,0,0,0,0,0,1,0
297.5,308.6,1694,29.4,136,0,0,0,0,0,0,1,0
300.5,311.6,1525,43.9,77,0,0,0,0,0,0,1,0
298.2,308.8,1626,51.9,108,0,0,0,0,0,0,0,1
296.7,307.9,1470,40.4,173,0,0,0,0,0,0,1,0
299.5,309.1,1618,32.2,176,0,0,0,0,0,0,1,0
299.7,309.3,1417,46.6,86,0,0,0,0,0,1,0,0
297.5,308.6,1477,42.6,137,0,0,0,0,0,0,1,0
297.6,308.5,1541,37.9,15,0,0,0,0,0,0,1,0
301.4,310.7,1398,49.3,137,0,0,0,0,0,0,1,0
300.4,309.5,1525,50.4,30,0,0,0,0,0,0,1,0
300.8,310.6,1696,29.0,174,0,0,0,0,0,0,0,1
300.2,311.4,1457,44.4,32,0,0,0,0,0,0,1,0
298.3,308.0,2691,58.0,96,0,0,0,0,0,0,0,1
299.1,310.3,1441,43.2,5,0,0,0,0,0,0,1,0
302.4,310.1,1609,34.2,2,0,0,0,0,0,0,0,1
302.4,311.0,1465,47.2,204,0,0,0,0,0,0,1,0
302.5,310.6,1517,44.3,0,0,0,0,0,0,0,1,0
300.7,310.2,1510,43.2,0,0,0,0,0,0,1,0,0
298.2,308.7,1540,48.4,146,0,0,0,0,0,0,1,0
298.7,309.9,1465,34.6,72,0,0,0,0,0,0,1,0
298.1,308.9,1429,43.2,65,0,0,0,0,0,0,0,1
298.6,309.5,1417,49.6,155,0,0,0,0,0,1,0,0
298.2,308.7,1428,51.3,38,0,0,0,0,0,0,1,0
298.9,310.2,1467,36.6,166,0,0,0,0,0,0,1,0
297.4,308.6,1782,25.9,54,0,0,0,0,0,0,1,0
299.7,309.6,1556,37.8,86,0,0,0,0,0,1,0,0
299.1,308.3,1559,33.4,28,0,0,0,0,0,0,1,0
303.4,311.6,1470,43.8,85,0,0,0,0,0,0,1,0
302.4,310.3,1408,42.5,152,0,0,0,0,0,0,1,0
297.3,308.7,1493,37.7,98,0,0,0,0,0,1,0,0
301.5,310.8,1586,37.7,58,0,0,0,0,0,1,0,0
300.7,311.1,2377,13.8,163,0,0,0,0,0,0,1,0
300.6,310.7,1438,52.3,0,0,0,0,0,0,0,1,0
298.7,309.8,1461,45.8,6,0,0,0,0,0,0,1,0
300.4,311.9,1433,42.2,14,0,0,0,0,0,0,1,0
301.5,311.2,1234,49.7,129,0,0,0,0,0,0,1,0
302.3,311.8,1453,43.0,192,0,0,0,0,0,0,1,0
303.5,312.4,1465,39.5,76,0,0,0,0,0,0,1,0
302.2,310.9,1418,47.1,62,0,0,0,0,0,0,1,0
299.8,310.3,1496,34.6,196,0,0,0,0,0,0,1,0
300.1,310.1,1475,42.8,186,0,0,0,0,0,0,1,0
297.2,308.6,1469,46.0,188,0,0,0,0,0,0,1,0
303.8,313.3,1416,44.2,164,0,0,0,0,0,0,1,0
298.1,307.4,1463,42.0,45,0,0,0,0,0,0,0,1
300.6,310.6,1444,43.8,60,0,0,0,0,0,0,1,0
297.9,307.5,1815,23.9,21,0,0,0,0,0,0,1,0
300.3,311.7,1564,34.1,172,0,0,0,0,0,0,1,0
302.4,310.2,1512,35.5,4,0,0,0,0,0,0,1,0
304.0,313.0,1296,51.0,121,0,0,0,0,0,0,1,0
300.2,310.4,1445,46.7,74,0,0,0,0,0,0,0,1
297.7,308.8,1530,36.4,77,0,0,0,0,0,0,0,1
298.4,307.9,1576,41.2,164,0,0,0,0,0,0,1,0
298.5,309.5,1597,37.9,21,0,0,0,0,0,0,1,0
300.6,309.5,1430,44.0,93,0,0,0,0,0,0,0,1
301.2,309.9,1802,25.7,17,0,0,0,0,0,0,1,0
298.6,309.6,1540,38.0,82,0,0,0,0,0,0,1,0
297.1,308.5,1615,34.6,184,0,0,0,0,0,0,0,1
300.5,312.0,1482,39.2,23,0,0,0,0,0,0,1,0
298.4,308.6,1463,37.1,103,0,0,0,0,0,0,1,0
300.5,309.5,1573,33.1,209,0,0,0,0,0,0,1,0
298.9,310.0,1449,40.1,105,0,0,0,0,0,0,0,1
298.5,309.6,1306,60.5,100,0,0,0,0,0,0,0,1
301.0,309.7,1474,46.0,138,0,0,0,0,0,0,1,0
298.1,307.6,1368,43.3,171,0,0,0,0,0,0,1,0
299.7,309.2,1338,54.3,135,0,0,0,0,0,0,0,1
299.7,309.2,1425,53.5,94,0,0,0,0,0,0,1,0
301.3,310.3,1381,45.5,96,0,0,0,0,0,0,1,0
300.3,310.4,1548,32.9,48,0,0,0,0,0,0,1,0
298.5,308.6,1501,37.5,121,0,0,0,0,0,0,1,0
301.3,312.1,1274,55.6,166,0,0,0,0,0,0,1,0
299.6,310.8,1550,37.9,174,0,0,0,0,0,0,1,0
298.0,307.9,1446,45.0,173,0,0,0,0,0,0,0,1
298.4,308.8,1452,45.7,12,0,0,0,0,0,0,1,0
300.2,311.4,1642,33.0,143,0,0,0,0,0,0,1,0
300.1,311.4,1910,23.0,59,0,0,0,0,0,0,1,0
302.3,311.4,1636,45.6,59,0,0,0,0,0,0,0,1
297.2,308.6,1353,56.2,96,0,0,0,0,0,0,1,0
297.8,308.4,1712,28.5,183,0,0,0,0,0,0,1,0
297.2,308.5,1629,33.6,53,0,0,0,0,0,0,1,0
301.9,311.1,1521,36.1,9,0,0,0,0,0,0,0,1
299.4,310.8,1532,47.7,109,0,0,0,0,0,0,1,0
300.8,310.8,1454,44.6,56,0,0,0,0,0,0,1,0
298.3,308.6,1385,45.6,142,0,0,0,0,0,0,1,0
298.0,307.6,1429,47.9,169,0,0,0,0,0,0,1,0
302.8,312.3,1383,49.1,221,0,0,0,0,0,0,1,0
300.9,310.9,1995,35.8,105,0,0,0,0,0,0,1,0
300.7,311.9,1468,42.0,17,0,0,0,0,0,0,1,0
297.2,308.4,1683,28.3,64,0,0,0,0,0,0,1,0
301.0,311.0,1811,26.2,37,0,0,0,0,0,0,0,1
298.3,308.8,1430,37.6,137,0,0,0,0,0,0,1,0
299.6,310.1,1520,38.0,70,0,0,0,0,0,0,0,1
299.4,309.0,1710,27.3,94,0,0,0,0,0,0,1,0
302.9,312.4,1445,54.8,190,0,0,0,0,0,0,0,1
299.1,310.5,1558,34.3,87,0,0,0,0,0,0,1,0
299.9,309.4,1545,32.0,117,0,0,0,0,0,0,1,0
298.9,310.1,1621,34.6,190,0,0,0,0,0,0,1,0
298.3,309.4,1527,30.9,189,0,0,0,0,0,0,1,0
